Working with input file: 
./input/rev50.dat
Sort Method: QuickSort2

Number of Comparisons: 1225
Number of Swaps: 1225


====================================================================
Verbose Output: 
C: 1 S: 0 | Compare [50] [49]
C: 992 S: 991 | Compare [49] [5]
C: 992 S: 992 | Swap [49] [5]
C: 993 S: 992 | Compare [48] [5]
C: 993 S: 993 | Swap [48] [5]
C: 994 S: 993 | Compare [47] [5]
C: 994 S: 994 | Swap [47] [5]
C: 995 S: 994 | Compare [46] [5]
C: 995 S: 995 | Swap [46] [5]
C: 996 S: 995 | Compare [45] [5]
C: 996 S: 996 | Swap [45] [5]
C: 997 S: 996 | Compare [44] [5]
C: 997 S: 997 | Swap [44] [5]
C: 998 S: 997 | Compare [43] [5]
C: 998 S: 998 | Swap [43] [5]
C: 999 S: 998 | Compare [42] [5]
C: 999 S: 999 | Swap [42] [5]
C: 1000 S: 999 | Compare [41] [5]
C: 1000 S: 1000 | Swap [41] [5]
C: 1001 S: 1000 | Compare [40] [5]
C: 1001 S: 1001 | Swap [40] [5]
C: 1002 S: 1001 | Compare [39] [5]
C: 1002 S: 1002 | Swap [39] [5]
C: 1003 S: 1002 | Compare [38] [5]
C: 1003 S: 1003 | Swap [38] [5]
C: 1004 S: 1003 | Compare [37] [5]
C: 1004 S: 1004 | Swap [37] [5]
C: 1005 S: 1004 | Compare [36] [5]
C: 1005 S: 1005 | Swap [36] [5]
C: 1006 S: 1005 | Compare [35] [5]
C: 1006 S: 1006 | Swap [35] [5]
C: 1007 S: 1006 | Compare [34] [5]
C: 1007 S: 1007 | Swap [34] [5]
C: 1008 S: 1007 | Compare [33] [5]
C: 1008 S: 1008 | Swap [33] [5]
C: 1009 S: 1008 | Compare [32] [5]
C: 1009 S: 1009 | Swap [32] [5]
C: 1010 S: 1009 | Compare [31] [5]
C: 1010 S: 1010 | Swap [31] [5]
C: 1011 S: 1010 | Compare [30] [5]
C: 1011 S: 1011 | Swap [30] [5]
C: 1012 S: 1011 | Compare [29] [5]
C: 1012 S: 1012 | Swap [29] [5]
C: 1013 S: 1012 | Compare [28] [5]
C: 1013 S: 1013 | Swap [28] [5]
C: 1014 S: 1013 | Compare [27] [5]
C: 1014 S: 1014 | Swap [27] [5]
C: 1015 S: 1014 | Compare [26] [5]
C: 1015 S: 1015 | Swap [26] [5]
C: 1016 S: 1015 | Compare [25] [5]
C: 1016 S: 1016 | Swap [25] [5]
C: 1017 S: 1016 | Compare [24] [5]
C: 1017 S: 1017 | Swap [24] [5]
C: 1018 S: 1017 | Compare [23] [5]
C: 1018 S: 1018 | Swap [23] [5]
C: 1019 S: 1018 | Compare [22] [5]
C: 1019 S: 1019 | Swap [22] [5]
C: 1020 S: 1019 | Compare [21] [5]
C: 1020 S: 1020 | Swap [21] [5]
C: 1021 S: 1020 | Compare [20] [5]
C: 1021 S: 1021 | Swap [20] [5]
C: 1022 S: 1021 | Compare [19] [5]
C: 1022 S: 1022 | Swap [19] [5]
C: 1023 S: 1022 | Compare [18] [5]
C: 1023 S: 1023 | Swap [18] [5]
C: 1024 S: 1023 | Compare [17] [5]
C: 1024 S: 1024 | Swap [17] [5]
C: 1025 S: 1024 | Compare [16] [5]
C: 1025 S: 1025 | Swap [16] [5]
C: 1026 S: 1025 | Compare [15] [5]
C: 1026 S: 1026 | Swap [15] [5]
C: 1027 S: 1026 | Compare [14] [5]
C: 1027 S: 1027 | Swap [14] [5]
C: 1028 S: 1027 | Compare [13] [5]
C: 1028 S: 1028 | Swap [13] [5]
C: 1029 S: 1028 | Compare [12] [5]
C: 1029 S: 1029 | Swap [12] [5]
C: 1030 S: 1029 | Compare [11] [5]
C: 1030 S: 1030 | Swap [11] [5]
C: 1031 S: 1030 | Compare [10] [5]
C: 1031 S: 1031 | Swap [10] [5]
C: 1032 S: 1031 | Compare [9] [5]
C: 1032 S: 1032 | Swap [9] [5]
C: 1033 S: 1032 | Compare [8] [5]
C: 1033 S: 1033 | Swap [8] [5]
C: 1034 S: 1033 | Compare [7] [5]
C: 1034 S: 1034 | Swap [7] [5]
C: 1035 S: 1034 | Compare [6] [5]
C: 1035 S: 1035 | Swap [6] [5]
C: 1036 S: 1035 | Compare [50] [4]
C: 1036 S: 1036 | Swap [50] [4]
C: 1037 S: 1036 | Compare [49] [4]
C: 1037 S: 1037 | Swap [49] [4]
C: 1038 S: 1037 | Compare [48] [4]
C: 1038 S: 1038 | Swap [48] [4]
C: 1039 S: 1038 | Compare [47] [4]
C: 1039 S: 1039 | Swap [47] [4]
C: 1040 S: 1039 | Compare [46] [4]
C: 1040 S: 1040 | Swap [46] [4]
C: 1041 S: 1040 | Compare [45] [4]
C: 1041 S: 1041 | Swap [45] [4]
C: 1042 S: 1041 | Compare [44] [4]
C: 1042 S: 1042 | Swap [44] [4]
C: 1043 S: 1042 | Compare [43] [4]
C: 1043 S: 1043 | Swap [43] [4]
C: 1044 S: 1043 | Compare [42] [4]
C: 1044 S: 1044 | Swap [42] [4]
C: 1045 S: 1044 | Compare [41] [4]
C: 1045 S: 1045 | Swap [41] [4]
C: 1046 S: 1045 | Compare [40] [4]
C: 1046 S: 1046 | Swap [40] [4]
C: 1047 S: 1046 | Compare [39] [4]
C: 1047 S: 1047 | Swap [39] [4]
C: 1048 S: 1047 | Compare [38] [4]
C: 1048 S: 1048 | Swap [38] [4]
C: 1049 S: 1048 | Compare [37] [4]
C: 1049 S: 1049 | Swap [37] [4]
C: 1050 S: 1049 | Compare [36] [4]
C: 1050 S: 1050 | Swap [36] [4]
C: 1051 S: 1050 | Compare [35] [4]
C: 1051 S: 1051 | Swap [35] [4]
C: 1052 S: 1051 | Compare [34] [4]
C: 1052 S: 1052 | Swap [34] [4]
C: 1053 S: 1052 | Compare [33] [4]
C: 1053 S: 1053 | Swap [33] [4]
C: 1054 S: 1053 | Compare [32] [4]
C: 1054 S: 1054 | Swap [32] [4]
C: 1055 S: 1054 | Compare [31] [4]
C: 1055 S: 1055 | Swap [31] [4]
C: 1056 S: 1055 | Compare [30] [4]
C: 1056 S: 1056 | Swap [30] [4]
C: 1057 S: 1056 | Compare [29] [4]
C: 1057 S: 1057 | Swap [29] [4]
C: 1058 S: 1057 | Compare [28] [4]
C: 1058 S: 1058 | Swap [28] [4]
C: 1059 S: 1058 | Compare [27] [4]
C: 1059 S: 1059 | Swap [27] [4]
C: 1060 S: 1059 | Compare [26] [4]
C: 1060 S: 1060 | Swap [26] [4]
C: 1061 S: 1060 | Compare [25] [4]
C: 1061 S: 1061 | Swap [25] [4]
C: 1062 S: 1061 | Compare [24] [4]
C: 1062 S: 1062 | Swap [24] [4]
C: 1063 S: 1062 | Compare [23] [4]
C: 1063 S: 1063 | Swap [23] [4]
C: 1064 S: 1063 | Compare [22] [4]
C: 1064 S: 1064 | Swap [22] [4]
C: 1065 S: 1064 | Compare [21] [4]
C: 1065 S: 1065 | Swap [21] [4]
C: 1066 S: 1065 | Compare [20] [4]
C: 1066 S: 1066 | Swap [20] [4]
C: 1067 S: 1066 | Compare [19] [4]
C: 1067 S: 1067 | Swap [19] [4]
C: 1068 S: 1067 | Compare [18] [4]
C: 1068 S: 1068 | Swap [18] [4]
C: 1069 S: 1068 | Compare [17] [4]
C: 1069 S: 1069 | Swap [17] [4]
C: 1070 S: 1069 | Compare [16] [4]
C: 1070 S: 1070 | Swap [16] [4]
C: 1071 S: 1070 | Compare [15] [4]
C: 1071 S: 1071 | Swap [15] [4]
C: 1072 S: 1071 | Compare [14] [4]
C: 1072 S: 1072 | Swap [14] [4]
C: 1073 S: 1072 | Compare [13] [4]
C: 1073 S: 1073 | Swap [13] [4]
C: 1074 S: 1073 | Compare [12] [4]
C: 1074 S: 1074 | Swap [12] [4]
C: 1075 S: 1074 | Compare [11] [4]
C: 1075 S: 1075 | Swap [11] [4]
C: 1076 S: 1075 | Compare [10] [4]
C: 1076 S: 1076 | Swap [10] [4]
C: 1077 S: 1076 | Compare [9] [4]
C: 1077 S: 1077 | Swap [9] [4]
C: 1078 S: 1077 | Compare [8] [4]
C: 1078 S: 1078 | Swap [8] [4]
C: 1079 S: 1078 | Compare [7] [4]
C: 1079 S: 1079 | Swap [7] [4]
C: 1080 S: 1079 | Compare [6] [4]
C: 1080 S: 1080 | Swap [6] [4]
C: 1081 S: 1080 | Compare [5] [4]
C: 1081 S: 1081 | Swap [5] [4]
C: 1082 S: 1081 | Compare [50] [3]
C: 1082 S: 1082 | Swap [50] [3]
C: 1083 S: 1082 | Compare [49] [3]
C: 1083 S: 1083 | Swap [49] [3]
C: 1084 S: 1083 | Compare [48] [3]
C: 1084 S: 1084 | Swap [48] [3]
C: 1085 S: 1084 | Compare [47] [3]
C: 1085 S: 1085 | Swap [47] [3]
C: 1086 S: 1085 | Compare [46] [3]
C: 1086 S: 1086 | Swap [46] [3]
C: 1087 S: 1086 | Compare [45] [3]
C: 1087 S: 1087 | Swap [45] [3]
C: 1088 S: 1087 | Compare [44] [3]
C: 1088 S: 1088 | Swap [44] [3]
C: 1089 S: 1088 | Compare [43] [3]
C: 1089 S: 1089 | Swap [43] [3]
C: 1090 S: 1089 | Compare [42] [3]
C: 1090 S: 1090 | Swap [42] [3]
C: 1091 S: 1090 | Compare [41] [3]
C: 1091 S: 1091 | Swap [41] [3]
C: 1092 S: 1091 | Compare [40] [3]
C: 1092 S: 1092 | Swap [40] [3]
C: 1093 S: 1092 | Compare [39] [3]
C: 1093 S: 1093 | Swap [39] [3]
C: 1094 S: 1093 | Compare [38] [3]
C: 1094 S: 1094 | Swap [38] [3]
C: 1095 S: 1094 | Compare [37] [3]
C: 1095 S: 1095 | Swap [37] [3]
C: 1096 S: 1095 | Compare [36] [3]
C: 1096 S: 1096 | Swap [36] [3]
C: 1097 S: 1096 | Compare [35] [3]
C: 1097 S: 1097 | Swap [35] [3]
C: 1098 S: 1097 | Compare [34] [3]
C: 1098 S: 1098 | Swap [34] [3]
C: 1099 S: 1098 | Compare [33] [3]
C: 1099 S: 1099 | Swap [33] [3]
C: 1100 S: 1099 | Compare [32] [3]
C: 1100 S: 1100 | Swap [32] [3]
C: 1101 S: 1100 | Compare [31] [3]
C: 1101 S: 1101 | Swap [31] [3]
C: 1102 S: 1101 | Compare [30] [3]
C: 1102 S: 1102 | Swap [30] [3]
C: 1103 S: 1102 | Compare [29] [3]
C: 1103 S: 1103 | Swap [29] [3]
C: 1104 S: 1103 | Compare [28] [3]
C: 1104 S: 1104 | Swap [28] [3]
C: 1105 S: 1104 | Compare [27] [3]
C: 1105 S: 1105 | Swap [27] [3]
C: 1106 S: 1105 | Compare [26] [3]
C: 1106 S: 1106 | Swap [26] [3]
C: 1107 S: 1106 | Compare [25] [3]
C: 1107 S: 1107 | Swap [25] [3]
C: 1108 S: 1107 | Compare [24] [3]
C: 1108 S: 1108 | Swap [24] [3]
C: 1109 S: 1108 | Compare [23] [3]
C: 1109 S: 1109 | Swap [23] [3]
C: 1110 S: 1109 | Compare [22] [3]
C: 1110 S: 1110 | Swap [22] [3]
C: 1111 S: 1110 | Compare [21] [3]
C: 1111 S: 1111 | Swap [21] [3]
C: 1112 S: 1111 | Compare [20] [3]
C: 1112 S: 1112 | Swap [20] [3]
C: 1113 S: 1112 | Compare [19] [3]
C: 1113 S: 1113 | Swap [19] [3]
C: 1114 S: 1113 | Compare [18] [3]
C: 1114 S: 1114 | Swap [18] [3]
C: 1115 S: 1114 | Compare [17] [3]
C: 1115 S: 1115 | Swap [17] [3]
C: 1116 S: 1115 | Compare [16] [3]
C: 1116 S: 1116 | Swap [16] [3]
C: 1117 S: 1116 | Compare [15] [3]
C: 1117 S: 1117 | Swap [15] [3]
C: 1118 S: 1117 | Compare [14] [3]
C: 1118 S: 1118 | Swap [14] [3]
C: 1119 S: 1118 | Compare [13] [3]
C: 1119 S: 1119 | Swap [13] [3]
C: 1120 S: 1119 | Compare [12] [3]
C: 1120 S: 1120 | Swap [12] [3]
C: 1121 S: 1120 | Compare [11] [3]
C: 1121 S: 1121 | Swap [11] [3]
C: 1122 S: 1121 | Compare [10] [3]
C: 1122 S: 1122 | Swap [10] [3]
C: 1123 S: 1122 | Compare [9] [3]
C: 1123 S: 1123 | Swap [9] [3]
C: 1124 S: 1123 | Compare [8] [3]
C: 1124 S: 1124 | Swap [8] [3]
C: 1125 S: 1124 | Compare [7] [3]
C: 1125 S: 1125 | Swap [7] [3]
C: 1126 S: 1125 | Compare [6] [3]
C: 1126 S: 1126 | Swap [6] [3]
C: 1127 S: 1126 | Compare [5] [3]
C: 1127 S: 1127 | Swap [5] [3]
C: 1128 S: 1127 | Compare [4] [3]
C: 1128 S: 1128 | Swap [4] [3]
C: 1129 S: 1128 | Compare [50] [2]
C: 1129 S: 1129 | Swap [50] [2]
C: 1130 S: 1129 | Compare [49] [2]
C: 1130 S: 1130 | Swap [49] [2]
C: 1131 S: 1130 | Compare [48] [2]
C: 1131 S: 1131 | Swap [48] [2]
C: 1132 S: 1131 | Compare [47] [2]
C: 1132 S: 1132 | Swap [47] [2]
C: 1133 S: 1132 | Compare [46] [2]
C: 1133 S: 1133 | Swap [46] [2]
C: 1134 S: 1133 | Compare [45] [2]
C: 1134 S: 1134 | Swap [45] [2]
C: 1135 S: 1134 | Compare [44] [2]
C: 1135 S: 1135 | Swap [44] [2]
C: 1136 S: 1135 | Compare [43] [2]
C: 1136 S: 1136 | Swap [43] [2]
C: 1137 S: 1136 | Compare [42] [2]
C: 1137 S: 1137 | Swap [42] [2]
C: 1138 S: 1137 | Compare [41] [2]
C: 1138 S: 1138 | Swap [41] [2]
C: 1139 S: 1138 | Compare [40] [2]
C: 1139 S: 1139 | Swap [40] [2]
C: 1140 S: 1139 | Compare [39] [2]
C: 1140 S: 1140 | Swap [39] [2]
C: 1141 S: 1140 | Compare [38] [2]
C: 1141 S: 1141 | Swap [38] [2]
C: 1142 S: 1141 | Compare [37] [2]
C: 1142 S: 1142 | Swap [37] [2]
C: 1143 S: 1142 | Compare [36] [2]
C: 1143 S: 1143 | Swap [36] [2]
C: 1144 S: 1143 | Compare [35] [2]
C: 1144 S: 1144 | Swap [35] [2]
C: 1145 S: 1144 | Compare [34] [2]
C: 1145 S: 1145 | Swap [34] [2]
C: 1146 S: 1145 | Compare [33] [2]
C: 1146 S: 1146 | Swap [33] [2]
C: 1147 S: 1146 | Compare [32] [2]
C: 1147 S: 1147 | Swap [32] [2]
C: 1148 S: 1147 | Compare [31] [2]
C: 1148 S: 1148 | Swap [31] [2]
C: 1149 S: 1148 | Compare [30] [2]
C: 1149 S: 1149 | Swap [30] [2]
C: 1150 S: 1149 | Compare [29] [2]
C: 1150 S: 1150 | Swap [29] [2]
C: 1151 S: 1150 | Compare [28] [2]
C: 1151 S: 1151 | Swap [28] [2]
C: 1152 S: 1151 | Compare [27] [2]
C: 1152 S: 1152 | Swap [27] [2]
C: 1153 S: 1152 | Compare [26] [2]
C: 1153 S: 1153 | Swap [26] [2]
C: 1154 S: 1153 | Compare [25] [2]
C: 1154 S: 1154 | Swap [25] [2]
C: 1155 S: 1154 | Compare [24] [2]
C: 1155 S: 1155 | Swap [24] [2]
C: 1156 S: 1155 | Compare [23] [2]
C: 1156 S: 1156 | Swap [23] [2]
C: 1157 S: 1156 | Compare [22] [2]
C: 1157 S: 1157 | Swap [22] [2]
C: 1158 S: 1157 | Compare [21] [2]
C: 1158 S: 1158 | Swap [21] [2]
C: 1159 S: 1158 | Compare [20] [2]
C: 1159 S: 1159 | Swap [20] [2]
C: 1160 S: 1159 | Compare [19] [2]
C: 1160 S: 1160 | Swap [19] [2]
C: 1161 S: 1160 | Compare [18] [2]
C: 1161 S: 1161 | Swap [18] [2]
C: 1162 S: 1161 | Compare [17] [2]
C: 1162 S: 1162 | Swap [17] [2]
C: 1163 S: 1162 | Compare [16] [2]
C: 1163 S: 1163 | Swap [16] [2]
C: 1164 S: 1163 | Compare [15] [2]
C: 1164 S: 1164 | Swap [15] [2]
C: 1165 S: 1164 | Compare [14] [2]
C: 1165 S: 1165 | Swap [14] [2]
C: 1166 S: 1165 | Compare [13] [2]
C: 1166 S: 1166 | Swap [13] [2]
C: 1167 S: 1166 | Compare [12] [2]
C: 1167 S: 1167 | Swap [12] [2]
C: 1168 S: 1167 | Compare [11] [2]
C: 1168 S: 1168 | Swap [11] [2]
C: 1169 S: 1168 | Compare [10] [2]
C: 1169 S: 1169 | Swap [10] [2]
C: 1170 S: 1169 | Compare [9] [2]
C: 1170 S: 1170 | Swap [9] [2]
C: 1171 S: 1170 | Compare [8] [2]
C: 1171 S: 1171 | Swap [8] [2]
C: 1172 S: 1171 | Compare [7] [2]
C: 1172 S: 1172 | Swap [7] [2]
C: 1173 S: 1172 | Compare [6] [2]
C: 1173 S: 1173 | Swap [6] [2]
C: 1174 S: 1173 | Compare [5] [2]
C: 1174 S: 1174 | Swap [5] [2]
C: 1175 S: 1174 | Compare [4] [2]
C: 1175 S: 1175 | Swap [4] [2]
C: 1176 S: 1175 | Compare [3] [2]
C: 1176 S: 1176 | Swap [3] [2]
C: 1177 S: 1176 | Compare [50] [1]
C: 1177 S: 1177 | Swap [50] [1]
C: 1178 S: 1177 | Compare [49] [1]
C: 1178 S: 1178 | Swap [49] [1]
C: 1179 S: 1178 | Compare [48] [1]
C: 1179 S: 1179 | Swap [48] [1]
C: 1180 S: 1179 | Compare [47] [1]
C: 1180 S: 1180 | Swap [47] [1]
C: 1181 S: 1180 | Compare [46] [1]
C: 1181 S: 1181 | Swap [46] [1]
C: 1182 S: 1181 | Compare [45] [1]
C: 1182 S: 1182 | Swap [45] [1]
C: 1183 S: 1182 | Compare [44] [1]
C: 1183 S: 1183 | Swap [44] [1]
C: 1184 S: 1183 | Compare [43] [1]
C: 1184 S: 1184 | Swap [43] [1]
C: 1185 S: 1184 | Compare [42] [1]
C: 1185 S: 1185 | Swap [42] [1]
C: 1186 S: 1185 | Compare [41] [1]
C: 1186 S: 1186 | Swap [41] [1]
C: 1187 S: 1186 | Compare [40] [1]
C: 1187 S: 1187 | Swap [40] [1]
C: 1188 S: 1187 | Compare [39] [1]
C: 1188 S: 1188 | Swap [39] [1]
C: 1189 S: 1188 | Compare [38] [1]
C: 1189 S: 1189 | Swap [38] [1]
C: 1190 S: 1189 | Compare [37] [1]
C: 1190 S: 1190 | Swap [37] [1]
C: 1191 S: 1190 | Compare [36] [1]
C: 1191 S: 1191 | Swap [36] [1]
C: 1192 S: 1191 | Compare [35] [1]
C: 1192 S: 1192 | Swap [35] [1]
C: 1193 S: 1192 | Compare [34] [1]
C: 1193 S: 1193 | Swap [34] [1]
C: 1194 S: 1193 | Compare [33] [1]
C: 1194 S: 1194 | Swap [33] [1]
C: 1195 S: 1194 | Compare [32] [1]
C: 1195 S: 1195 | Swap [32] [1]
C: 1196 S: 1195 | Compare [31] [1]
C: 1196 S: 1196 | Swap [31] [1]
C: 1197 S: 1196 | Compare [30] [1]
C: 1197 S: 1197 | Swap [30] [1]
C: 1198 S: 1197 | Compare [29] [1]
C: 1198 S: 1198 | Swap [29] [1]
C: 1199 S: 1198 | Compare [28] [1]
C: 1199 S: 1199 | Swap [28] [1]
C: 1200 S: 1199 | Compare [27] [1]
C: 1200 S: 1200 | Swap [27] [1]
C: 1201 S: 1200 | Compare [26] [1]
C: 1201 S: 1201 | Swap [26] [1]
C: 1202 S: 1201 | Compare [25] [1]
C: 1202 S: 1202 | Swap [25] [1]
C: 1203 S: 1202 | Compare [24] [1]
C: 1203 S: 1203 | Swap [24] [1]
C: 1204 S: 1203 | Compare [23] [1]
C: 1204 S: 1204 | Swap [23] [1]
C: 1205 S: 1204 | Compare [22] [1]
C: 1205 S: 1205 | Swap [22] [1]
C: 1206 S: 1205 | Compare [21] [1]
C: 1206 S: 1206 | Swap [21] [1]
C: 1207 S: 1206 | Compare [20] [1]
C: 1207 S: 1207 | Swap [20] [1]
C: 1208 S: 1207 | Compare [19] [1]
C: 1208 S: 1208 | Swap [19] [1]
C: 1209 S: 1208 | Compare [18] [1]
C: 1209 S: 1209 | Swap [18] [1]
C: 1210 S: 1209 | Compare [17] [1]
C: 1210 S: 1210 | Swap [17] [1]
C: 1211 S: 1210 | Compare [16] [1]
C: 1211 S: 1211 | Swap [16] [1]
C: 1212 S: 1211 | Compare [15] [1]
C: 1212 S: 1212 | Swap [15] [1]
C: 1213 S: 1212 | Compare [14] [1]
C: 1213 S: 1213 | Swap [14] [1]
C: 1214 S: 1213 | Compare [13] [1]
C: 1214 S: 1214 | Swap [13] [1]
C: 1215 S: 1214 | Compare [12] [1]
C: 1215 S: 1215 | Swap [12] [1]
C: 1216 S: 1215 | Compare [11] [1]
C: 1216 S: 1216 | Swap [11] [1]
C: 1217 S: 1216 | Compare [10] [1]
C: 1217 S: 1217 | Swap [10] [1]
C: 1218 S: 1217 | Compare [9] [1]
C: 1218 S: 1218 | Swap [9] [1]
C: 1219 S: 1218 | Compare [8] [1]
C: 1219 S: 1219 | Swap [8] [1]
C: 1220 S: 1219 | Compare [7] [1]
C: 1220 S: 1220 | Swap [7] [1]
C: 1221 S: 1220 | Compare [6] [1]
C: 1221 S: 1221 | Swap [6] [1]
C: 1222 S: 1221 | Compare [5] [1]
C: 1222 S: 1222 | Swap [5] [1]
C: 1223 S: 1222 | Compare [4] [1]
C: 1223 S: 1223 | Swap [4] [1]
C: 1224 S: 1223 | Compare [3] [1]
C: 1224 S: 1224 | Swap [3] [1]
C: 1225 S: 1224 | Compare [2] [1]
C: 1225 S: 1225 | Swap [2] [1]
====================================================================
Sorted Array: 

1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50

